Date,Rain,T_max,T_min,Kerala_Trends,Kerala_Tourism,Kerala_Weather,Kerala_Travel,Kerala_Party,Geographic_Reference,Travel,Hotel,Air Travel,Bus & Rail,Car & Taxi Rental,Tourist Destinations,Travel Agencies,Tourist Arrivals
2010-01-01,-0.8661187922690083,-0.8288855660530522,-1.848258024410305,3.040989382611197,2.547671520678178,-0.8918649668897104,2.4686939528738945,0,3.040989382611197,2.460476672993878,3.0037106794629693,0.08531250710610891,1.9752067058092104,5,2.130383175216992,2.575466699131788,94966.0
2010-02-01,-0.814906538251791,0.6595115712988214,-1.4138502863191713,2.1616671514947066,2.7564093133387852,-0.7932604772831938,1.7858637105896256,0,2.1616671514947066,1.7784076174860235,1.901172171236562,-0.809393449771401,1.617017521146337,4,1.5562522701486419,2.698937137074185,94185.0
2010-03-01,-0.6361375883998508,1.5867097880098275,0.040471271638105454,3.6272042033555243,3.0347263702195946,-0.30023802925061127,2.8101090740160286,0,3.6272042033555243,2.8015112007478047,2.881206400771146,0.9800184639836189,1.885659409643492,3,2.048364474492942,3.192818888843772,66854.0
2010-04-01,-0.5303104497194264,1.8307093187232488,1.4255394220736053,1.722006035936461,2.6868300491185826,-0.5960514980701608,2.2979863923028274,6,1.722006035936461,2.289959409116914,2.023676449928385,-0.6975552051617123,1.9752067058092104,0,2.048364474492942,2.4519962611893913,57215.0
2010-05-01,-0.4605141849507457,1.4342100813139387,0.5000620670098831,2.601328267052952,3.2434641628802017,0.7844113564210704,3.151524195158163,0,2.601328267052952,3.142545728501732,2.5136935646956773,0.42082724093517515,2.422943186637802,14,2.868551481733443,3.192818888843772,28938.0
2010-06-01,1.4249565966510864,0.665611559566658,0.701526525255047,3.773757908541606,2.6172507848983804,-0.004424560431061711,1.9565712711606928,0,3.773757908541606,1.9489248813629871,1.7786678925447388,-0.4738787159423348,0.6319972633234352,6,2.130383175216992,2.575466699131788,26738.0
2010-07-01,1.9253118814432009,-0.3591864694297149,0.34896372332601133,2.1616671514947066,2.6172507848983804,-0.6946559876766774,2.12727883173176,0,2.1616671514947066,2.1194421452399506,3.1262149581547924,0.42082724093517515,1.348375632649182,7,1.6382709708726921,3.069348450901375,40931.0
2010-08-01,0.6222434223900627,-0.8959854369992452,0.56931547453166,2.45477456186687,2.0606166711367617,-0.5960514980701608,2.2979863923028274,0,2.45477456186687,2.289959409116914,2.268685007312031,0.3089889963254864,2.064754001974929,0,2.212401875941042,1.9581145094198047,56230.0
2010-09-01,0.06822917720697916,-0.9508853314097651,0.6196815890929499,2.601328267052952,3.0347263702195946,-0.3988425188571278,2.724755293730495,6,2.601328267052952,2.716252568809323,2.268685007312031,0.5326654855448639,1.4379229288149002,3,3.114607583905593,3.192818888843772,44673.0
2010-10-01,0.6393190267848927,-0.9447853431419285,0.3552594876461737,1.722006035936461,2.7564093133387852,-0.3988425188571278,2.4686939528738945,8,1.722006035936461,2.460476672993878,2.7587021220793235,0.5326654855448639,1.4379229288149002,0,2.212401875941042,2.575466699131788,59414.0
